threshold,tp,fp,tn,fn,K,f2,maxat,f1,fold,plus,minus,comment
-0.01,10,95,0,0,1,0.345,-0.01,0.174,0,5,1,
0.00,10,11,84,0,1,0.820,0.00,0.645,0,5,1,
0.01,10,11,84,0,1,0.820,0.00,0.645,0,5,1,
0.02,10,11,84,0,1,0.820,0.00,0.645,0,5,1,
0.03,10,11,84,0,1,0.820,0.00,0.645,0,5,1,
0.04,10,11,84,0,1,0.820,0.00,0.645,0,5,1,
0.05,10,11,84,0,1,0.820,0.00,0.645,0,5,1,
0.06,10,11,84,0,1,0.820,0.00,0.645,0,5,1,
0.07,10,11,84,0,1,0.820,0.00,0.645,0,5,1,
0.08,10,11,84,0,1,0.820,0.00,0.645,0,5,1,
0.09,10,10,85,0,1,0.833,0.09,0.667,0,5,1,
0.10,10,10,85,0,1,0.833,0.09,0.667,0,5,1,
0.11,10,10,85,0,1,0.833,0.09,0.667,0,5,1,
0.12,10,10,85,0,1,0.833,0.09,0.667,0,5,1,
0.13,10,9,86,0,1,0.847,0.13,0.690,0,5,1,
0.14,10,9,86,0,1,0.847,0.13,0.690,0,5,1,
0.15,10,8,87,0,1,0.862,0.15,0.714,0,5,1,
0.16,10,8,87,0,1,0.862,0.15,0.714,0,5,1,
0.17,10,5,90,0,1,0.909,0.17,0.800,0,5,1,
0.18,10,5,90,0,1,0.909,0.17,0.800,0,5,1,
0.19,10,5,90,0,1,0.909,0.17,0.800,0,5,1,
0.20,10,5,90,0,1,0.909,0.17,0.800,0,5,1,
0.21,10,5,90,0,1,0.909,0.17,0.800,0,5,1,
0.22,10,5,90,0,1,0.909,0.17,0.800,0,5,1,
0.23,10,5,90,0,1,0.909,0.17,0.800,0,5,1,
0.24,10,5,90,0,1,0.909,0.17,0.800,0,5,1,
0.25,3,1,94,7,1,0.341,0.17,0.429,0,5,1,
0.26,3,1,94,7,1,0.341,0.17,0.429,0,5,1,
0.27,3,1,94,7,1,0.341,0.17,0.429,0,5,1,
0.28,3,1,94,7,1,0.341,0.17,0.429,0,5,1,
0.29,3,1,94,7,1,0.341,0.17,0.429,0,5,1,
0.30,3,1,94,7,1,0.341,0.17,0.429,0,5,1,
0.31,3,1,94,7,1,0.341,0.17,0.429,0,5,1,
0.32,3,1,94,7,1,0.341,0.17,0.429,0,5,1,
0.33,3,1,94,7,1,0.341,0.17,0.429,0,5,1,
0.34,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.35,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.36,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.37,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.38,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.39,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.40,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.41,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.42,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.43,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.44,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.45,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.46,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.47,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.48,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.49,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.50,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.51,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.52,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.53,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.54,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.55,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.56,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.57,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.58,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.59,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.60,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.61,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.62,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.63,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.64,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.65,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.66,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.67,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.68,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.69,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.70,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.71,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.72,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.73,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.74,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.75,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.76,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.77,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.78,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.79,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.80,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.81,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.82,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.83,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.84,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.85,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.86,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.87,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.88,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.89,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.90,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.91,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.92,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.93,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.94,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.95,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.96,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.97,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.98,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
0.99,0,0,95,10,1,0.000,0.17,0.000,0,5,1,
-0.01,10,95,0,0,2,0.345,-0.01,0.174,0,5,1,
0.00,10,11,84,0,2,0.820,0.00,0.645,0,5,1,
0.01,10,11,84,0,2,0.820,0.00,0.645,0,5,1,
0.02,10,11,84,0,2,0.820,0.00,0.645,0,5,1,
0.03,10,11,84,0,2,0.820,0.00,0.645,0,5,1,
0.04,10,11,84,0,2,0.820,0.00,0.645,0,5,1,
0.05,10,11,84,0,2,0.820,0.00,0.645,0,5,1,
0.06,10,11,84,0,2,0.820,0.00,0.645,0,5,1,
0.07,10,11,84,0,2,0.820,0.00,0.645,0,5,1,
0.08,10,11,84,0,2,0.820,0.00,0.645,0,5,1,
0.09,10,10,85,0,2,0.833,0.09,0.667,0,5,1,
0.10,10,10,85,0,2,0.833,0.09,0.667,0,5,1,
0.11,10,10,85,0,2,0.833,0.09,0.667,0,5,1,
0.12,10,10,85,0,2,0.833,0.09,0.667,0,5,1,
0.13,10,9,86,0,2,0.847,0.13,0.690,0,5,1,
0.14,10,9,86,0,2,0.847,0.13,0.690,0,5,1,
0.15,10,8,87,0,2,0.862,0.15,0.714,0,5,1,
0.16,10,8,87,0,2,0.862,0.15,0.714,0,5,1,
0.17,10,5,90,0,2,0.909,0.17,0.800,0,5,1,
0.18,10,5,90,0,2,0.909,0.17,0.800,0,5,1,
0.19,10,5,90,0,2,0.909,0.17,0.800,0,5,1,
0.20,10,5,90,0,2,0.909,0.17,0.800,0,5,1,
0.21,10,5,90,0,2,0.909,0.17,0.800,0,5,1,
0.22,10,5,90,0,2,0.909,0.17,0.800,0,5,1,
0.23,10,5,90,0,2,0.909,0.17,0.800,0,5,1,
0.24,10,5,90,0,2,0.909,0.17,0.800,0,5,1,
0.25,9,1,94,1,2,0.900,0.17,0.900,0,5,1,
0.26,9,1,94,1,2,0.900,0.17,0.900,0,5,1,
0.27,9,1,94,1,2,0.900,0.17,0.900,0,5,1,
0.28,9,1,94,1,2,0.900,0.17,0.900,0,5,1,
0.29,9,1,94,1,2,0.900,0.17,0.900,0,5,1,
0.30,9,1,94,1,2,0.900,0.17,0.900,0,5,1,
0.31,9,1,94,1,2,0.900,0.17,0.900,0,5,1,
0.32,9,1,94,1,2,0.900,0.17,0.900,0,5,1,
0.33,9,1,94,1,2,0.900,0.17,0.900,0,5,1,
0.34,6,0,95,4,2,0.652,0.17,0.750,0,5,1,
0.35,6,0,95,4,2,0.652,0.17,0.750,0,5,1,
0.36,6,0,95,4,2,0.652,0.17,0.750,0,5,1,
0.37,6,0,95,4,2,0.652,0.17,0.750,0,5,1,
0.38,6,0,95,4,2,0.652,0.17,0.750,0,5,1,
0.39,6,0,95,4,2,0.652,0.17,0.750,0,5,1,
0.40,6,0,95,4,2,0.652,0.17,0.750,0,5,1,
0.41,6,0,95,4,2,0.652,0.17,0.750,0,5,1,
0.42,6,0,95,4,2,0.652,0.17,0.750,0,5,1,
0.43,6,0,95,4,2,0.652,0.17,0.750,0,5,1,
0.44,6,0,95,4,2,0.652,0.17,0.750,0,5,1,
0.45,6,0,95,4,2,0.652,0.17,0.750,0,5,1,
0.46,6,0,95,4,2,0.652,0.17,0.750,0,5,1,
0.47,6,0,95,4,2,0.652,0.17,0.750,0,5,1,
0.48,6,0,95,4,2,0.652,0.17,0.750,0,5,1,
0.49,6,0,95,4,2,0.652,0.17,0.750,0,5,1,
0.50,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.51,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.52,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.53,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.54,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.55,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.56,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.57,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.58,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.59,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.60,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.61,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.62,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.63,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.64,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.65,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.66,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.67,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.68,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.69,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.70,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.71,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.72,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.73,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.74,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.75,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.76,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.77,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.78,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.79,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.80,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.81,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.82,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.83,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.84,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.85,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.86,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.87,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.88,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.89,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.90,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.91,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.92,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.93,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.94,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.95,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.96,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.97,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.98,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
0.99,0,0,95,10,2,0.000,0.17,0.000,0,5,1,
-0.01,10,95,0,0,3,0.345,-0.01,0.174,0,5,1,
0.00,10,11,84,0,3,0.820,0.00,0.645,0,5,1,
0.01,10,11,84,0,3,0.820,0.00,0.645,0,5,1,
0.02,10,11,84,0,3,0.820,0.00,0.645,0,5,1,
0.03,10,11,84,0,3,0.820,0.00,0.645,0,5,1,
0.04,10,11,84,0,3,0.820,0.00,0.645,0,5,1,
0.05,10,11,84,0,3,0.820,0.00,0.645,0,5,1,
0.06,10,11,84,0,3,0.820,0.00,0.645,0,5,1,
0.07,10,11,84,0,3,0.820,0.00,0.645,0,5,1,
0.08,10,11,84,0,3,0.820,0.00,0.645,0,5,1,
0.09,10,10,85,0,3,0.833,0.09,0.667,0,5,1,
0.10,10,10,85,0,3,0.833,0.09,0.667,0,5,1,
0.11,10,10,85,0,3,0.833,0.09,0.667,0,5,1,
0.12,10,10,85,0,3,0.833,0.09,0.667,0,5,1,
0.13,10,9,86,0,3,0.847,0.13,0.690,0,5,1,
0.14,10,9,86,0,3,0.847,0.13,0.690,0,5,1,
0.15,10,8,87,0,3,0.862,0.15,0.714,0,5,1,
0.16,10,8,87,0,3,0.862,0.15,0.714,0,5,1,
0.17,10,5,90,0,3,0.909,0.17,0.800,0,5,1,
0.18,10,5,90,0,3,0.909,0.17,0.800,0,5,1,
0.19,10,5,90,0,3,0.909,0.17,0.800,0,5,1,
0.20,10,5,90,0,3,0.909,0.17,0.800,0,5,1,
0.21,10,5,90,0,3,0.909,0.17,0.800,0,5,1,
0.22,10,5,90,0,3,0.909,0.17,0.800,0,5,1,
0.23,10,5,90,0,3,0.909,0.17,0.800,0,5,1,
0.24,10,5,90,0,3,0.909,0.17,0.800,0,5,1,
0.25,9,1,94,1,3,0.900,0.17,0.900,0,5,1,
0.26,9,1,94,1,3,0.900,0.17,0.900,0,5,1,
0.27,9,1,94,1,3,0.900,0.17,0.900,0,5,1,
0.28,9,1,94,1,3,0.900,0.17,0.900,0,5,1,
0.29,9,1,94,1,3,0.900,0.17,0.900,0,5,1,
0.30,9,1,94,1,3,0.900,0.17,0.900,0,5,1,
0.31,9,1,94,1,3,0.900,0.17,0.900,0,5,1,
0.32,9,1,94,1,3,0.900,0.17,0.900,0,5,1,
0.33,9,1,94,1,3,0.900,0.17,0.900,0,5,1,
0.34,6,0,95,4,3,0.652,0.17,0.750,0,5,1,
0.35,6,0,95,4,3,0.652,0.17,0.750,0,5,1,
0.36,6,0,95,4,3,0.652,0.17,0.750,0,5,1,
0.37,6,0,95,4,3,0.652,0.17,0.750,0,5,1,
0.38,6,0,95,4,3,0.652,0.17,0.750,0,5,1,
0.39,6,0,95,4,3,0.652,0.17,0.750,0,5,1,
0.40,6,0,95,4,3,0.652,0.17,0.750,0,5,1,
0.41,6,0,95,4,3,0.652,0.17,0.750,0,5,1,
0.42,6,0,95,4,3,0.652,0.17,0.750,0,5,1,
0.43,6,0,95,4,3,0.652,0.17,0.750,0,5,1,
0.44,6,0,95,4,3,0.652,0.17,0.750,0,5,1,
0.45,6,0,95,4,3,0.652,0.17,0.750,0,5,1,
0.46,6,0,95,4,3,0.652,0.17,0.750,0,5,1,
0.47,6,0,95,4,3,0.652,0.17,0.750,0,5,1,
0.48,6,0,95,4,3,0.652,0.17,0.750,0,5,1,
0.49,6,0,95,4,3,0.652,0.17,0.750,0,5,1,
0.50,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.51,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.52,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.53,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.54,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.55,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.56,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.57,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.58,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.59,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.60,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.61,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.62,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.63,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.64,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.65,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.66,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.67,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.68,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.69,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.70,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.71,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.72,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.73,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.74,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.75,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.76,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.77,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.78,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.79,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.80,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.81,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.82,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.83,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.84,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.85,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.86,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.87,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.88,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.89,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.90,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.91,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.92,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.93,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.94,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.95,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.96,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.97,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.98,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
0.99,0,0,95,10,3,0.000,0.17,0.000,0,5,1,
-0.01,10,95,0,0,4,0.345,-0.01,0.174,0,5,1,
0.00,10,12,83,0,4,0.806,0.00,0.625,0,5,1,
0.01,10,12,83,0,4,0.806,0.00,0.625,0,5,1,
0.02,10,12,83,0,4,0.806,0.00,0.625,0,5,1,
0.03,10,12,83,0,4,0.806,0.00,0.625,0,5,1,
0.04,10,12,83,0,4,0.806,0.00,0.625,0,5,1,
0.05,10,12,83,0,4,0.806,0.00,0.625,0,5,1,
0.06,10,12,83,0,4,0.806,0.00,0.625,0,5,1,
0.07,10,12,83,0,4,0.806,0.00,0.625,0,5,1,
0.08,10,12,83,0,4,0.806,0.00,0.625,0,5,1,
0.09,10,11,84,0,4,0.820,0.09,0.645,0,5,1,
0.10,10,11,84,0,4,0.820,0.09,0.645,0,5,1,
0.11,10,11,84,0,4,0.820,0.09,0.645,0,5,1,
0.12,10,11,84,0,4,0.820,0.09,0.645,0,5,1,
0.13,10,10,85,0,4,0.833,0.13,0.667,0,5,1,
0.14,10,10,85,0,4,0.833,0.13,0.667,0,5,1,
0.15,10,9,86,0,4,0.847,0.15,0.690,0,5,1,
0.16,10,9,86,0,4,0.847,0.15,0.690,0,5,1,
0.17,10,6,89,0,4,0.893,0.17,0.769,0,5,1,
0.18,10,6,89,0,4,0.893,0.17,0.769,0,5,1,
0.19,10,6,89,0,4,0.893,0.17,0.769,0,5,1,
0.20,10,6,89,0,4,0.893,0.17,0.769,0,5,1,
0.21,10,6,89,0,4,0.893,0.17,0.769,0,5,1,
0.22,10,6,89,0,4,0.893,0.17,0.769,0,5,1,
0.23,10,6,89,0,4,0.893,0.17,0.769,0,5,1,
0.24,10,6,89,0,4,0.893,0.17,0.769,0,5,1,
0.25,9,2,93,1,4,0.882,0.17,0.857,0,5,1,
0.26,9,2,93,1,4,0.882,0.17,0.857,0,5,1,
0.27,9,2,93,1,4,0.882,0.17,0.857,0,5,1,
0.28,9,2,93,1,4,0.882,0.17,0.857,0,5,1,
0.29,9,2,93,1,4,0.882,0.17,0.857,0,5,1,
0.30,9,2,93,1,4,0.882,0.17,0.857,0,5,1,
0.31,9,2,93,1,4,0.882,0.17,0.857,0,5,1,
0.32,9,2,93,1,4,0.882,0.17,0.857,0,5,1,
0.33,9,2,93,1,4,0.882,0.17,0.857,0,5,1,
0.34,6,0,95,4,4,0.652,0.17,0.750,0,5,1,
0.35,6,0,95,4,4,0.652,0.17,0.750,0,5,1,
0.36,6,0,95,4,4,0.652,0.17,0.750,0,5,1,
0.37,6,0,95,4,4,0.652,0.17,0.750,0,5,1,
0.38,6,0,95,4,4,0.652,0.17,0.750,0,5,1,
0.39,6,0,95,4,4,0.652,0.17,0.750,0,5,1,
0.40,6,0,95,4,4,0.652,0.17,0.750,0,5,1,
0.41,6,0,95,4,4,0.652,0.17,0.750,0,5,1,
0.42,6,0,95,4,4,0.652,0.17,0.750,0,5,1,
0.43,6,0,95,4,4,0.652,0.17,0.750,0,5,1,
0.44,6,0,95,4,4,0.652,0.17,0.750,0,5,1,
0.45,6,0,95,4,4,0.652,0.17,0.750,0,5,1,
0.46,6,0,95,4,4,0.652,0.17,0.750,0,5,1,
0.47,6,0,95,4,4,0.652,0.17,0.750,0,5,1,
0.48,6,0,95,4,4,0.652,0.17,0.750,0,5,1,
0.49,6,0,95,4,4,0.652,0.17,0.750,0,5,1,
0.50,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.51,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.52,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.53,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.54,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.55,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.56,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.57,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.58,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.59,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.60,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.61,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.62,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.63,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.64,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.65,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.66,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.67,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.68,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.69,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.70,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.71,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.72,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.73,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.74,1,0,95,9,4,0.122,0.17,0.182,0,5,1,
0.75,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.76,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.77,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.78,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.79,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.80,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.81,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.82,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.83,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.84,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.85,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.86,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.87,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.88,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.89,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.90,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.91,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.92,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.93,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.94,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.95,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.96,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.97,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.98,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
0.99,0,0,95,10,4,0.000,0.17,0.000,0,5,1,
-0.01,10,95,0,0,5,0.345,-0.01,0.174,0,5,1,
0.00,10,12,83,0,5,0.806,0.00,0.625,0,5,1,
0.01,10,12,83,0,5,0.806,0.00,0.625,0,5,1,
0.02,10,12,83,0,5,0.806,0.00,0.625,0,5,1,
0.03,10,12,83,0,5,0.806,0.00,0.625,0,5,1,
0.04,10,12,83,0,5,0.806,0.00,0.625,0,5,1,
0.05,10,12,83,0,5,0.806,0.00,0.625,0,5,1,
0.06,10,12,83,0,5,0.806,0.00,0.625,0,5,1,
0.07,10,12,83,0,5,0.806,0.00,0.625,0,5,1,
0.08,10,12,83,0,5,0.806,0.00,0.625,0,5,1,
0.09,10,11,84,0,5,0.820,0.09,0.645,0,5,1,
0.10,10,11,84,0,5,0.820,0.09,0.645,0,5,1,
0.11,10,11,84,0,5,0.820,0.09,0.645,0,5,1,
0.12,10,11,84,0,5,0.820,0.09,0.645,0,5,1,
0.13,10,10,85,0,5,0.833,0.13,0.667,0,5,1,
0.14,10,10,85,0,5,0.833,0.13,0.667,0,5,1,
0.15,10,9,86,0,5,0.847,0.15,0.690,0,5,1,
0.16,10,9,86,0,5,0.847,0.15,0.690,0,5,1,
